dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
clark2026,clark2026//18/Typo1.1,clark2026//18/1.1,typo,0,1,replace,loseer,loser,15,1.6266,1.6266,1.6266,1.6266,2.3907,10,2,2,2
clark2026,clark2026//18/Typo2.2,clark2026//18/2.2,typo,0,1,replace,loweer,lower,15,7.6015,7.6015,7.6015,7.6015,7.6015,0,1,1,1
clark2026,clark2026//19/1.2,clark2026//19/2.2,word_form,0,1,replace,garbage,garage,12,0.1106,1.0495,1.0495,0.2416,3.1022,11,4,2,2
clark2026,clark2026//19/2.1,clark2026//19/1.1,word_form,0,1,replace,garage,garbage,13,-0.2814,1.3066,1.3066,1.3066,3.2722,12,4,2,2
clark2026,clark2026//19/Typo1.1,clark2026//19/1.1,typo,0,1,replace,garbge,garbage,13,5.9011,5.9011,5.9011,5.9011,5.9011,0,1,1,1
clark2026,clark2026//19/Typo2.2,clark2026//19/2.2,typo,0,1,replace,garge,garage,12,2.0679,2.5156,2.5156,2.5156,3.1722,11,3,2,2
clark2026,clark2026//20/1.2,clark2026//20/2.2,word_form,0,1,replace,wind,wine,9,2.6539,2.6539,2.6539,2.6539,2.9756,8,2,2,2
clark2026,clark2026//20/2.1,clark2026//20/1.1,word_form,0,1,replace,wine,wind,10,1.061,1.061,1.061,1.061,3.0897,9,2,2,2
clark2026,clark2026//20/Typo1.1,clark2026//20/1.1,typo,0,1,replace,wjnd,wind,10,4.9398,4.9398,4.9398,4.9398,4.9398,0,1,1,1
clark2026,clark2026//20/Typo2.2,clark2026//20/2.2,typo,0,1,replace,wjne,wine,9,7.4823,7.4823,7.4823,7.4823,7.4823,0,1,1,1
clark2026,clark2026//21/1.2,clark2026//21/2.2,word_form,0,1,replace,taking,making,10,-4.5622,-1.9965,-1.5154,2.5717,2.5717,3,9,7,5
clark2026,clark2026//21/2.1,clark2026//21/1.1,word_form,0,1,replace,making,taking,11,-3.2419,-3.0382,-0.9174,1.3219,1.6167,8,10,9,7
clark2026,clark2026//21/Typo1.1,clark2026//21/1.1,typo,0,1,replace,trking,taking,11,3.2215,3.2215,3.2215,3.2215,3.2215,0,1,1,1
clark2026,clark2026//21/Typo2.2,clark2026//21/2.2,typo,0,1,replace,mrking,making,10,-1.391,0.1695,0.1695,1.4966,1.4966,3,6,3,3
clark2026,clark2026//22/1.2,clark2026//22/2.2,word_form,0,1,replace,seated,sealed,14,-3.8738,0.0701,0.0701,0.0701,3.4835,12,15,2,2
clark2026,clark2026//22/2.1,clark2026//22/1.1,word_form,0,1,replace,sealed,seated,14,-1.2255,-0.7058,-0.2454,-0.7058,3.5549,12,9,3,2
clark2026,clark2026//22/Typo1.1,clark2026//22/1.1,typo,0,1,replace,seateed,seated,14,7.2994,7.2994,7.2994,7.2994,7.2994,0,1,1,1
clark2026,clark2026//22/Typo2.2,clark2026//22/2.2,typo,0,1,replace,sealeed,sealed,14,8.0375,8.0375,8.0375,8.0375,8.0375,0,1,1,1
clark2026,clark2026//23/1.2,clark2026//23/2.2,word_form,0,1,replace,treats,threats,14,0.497,2.9301,2.9301,2.9301,3.136,10,4,2,2
clark2026,clark2026//23/2.1,clark2026//23/1.1,word_form,0,1,replace,threats,treats,14,-4.3575,2.051,2.051,2.051,3.4859,10,12,2,2
clark2026,clark2026//23/Typo1.1,clark2026//23/1.1,typo,0,1,replace,traets,treats,14,0.1599,2.751,2.751,2.751,3.5266,10,4,2,2
clark2026,clark2026//23/Typo2.2,clark2026//23/2.2,typo,0,1,replace,thraets,threats,14,8.8206,8.8206,8.8206,8.8206,8.8206,0,1,1,1
clark2026,clark2026//24/1.2,clark2026//24/2.2,word_form,0,1,replace,chart,cart,9,-1.1372,1.0498,1.0498,-1.1372,3.0124,8,4,2,2
clark2026,clark2026//24/2.1,clark2026//24/1.1,word_form,0,1,replace,cart,chart,9,-1.1544,1.0498,1.0498,0.6672,3.2795,8,5,2,2
clark2026,clark2026//24/Typo1.1,clark2026//24/1.1,typo,0,1,replace,chatr,chart,9,0.2484,1.0498,1.0498,0.2484,2.9666,8,3,2,2
clark2026,clark2026//24/Typo2.2,clark2026//24/2.2,typo,0,1,replace,catr,cart,9,0.0281,2.9475,2.9475,2.9475,3.7163,8,4,2,2
clark2026,clark2026//25/1.2,clark2026//25/2.2,word_form,0,1,replace,saints,stains,12,1.2491,1.2491,1.2491,1.2491,3.2733,11,2,2,2
clark2026,clark2026//25/2.1,clark2026//25/1.1,word_form,0,1,replace,stains,saints,12,-1.58,0.5278,0.5278,0.5278,2.5861,11,8,3,3
clark2026,clark2026//25/Typo1.1,clark2026//25/1.1,typo,0,1,replace,siants,saints,12,0.1796,0.1796,0.1796,0.1796,3.2674,11,3,3,3
clark2026,clark2026//25/Typo2.2,clark2026//25/2.2,typo,0,1,replace,stians,stains,12,2.2853,2.2853,2.2853,2.2853,3.1985,11,2,2,2
clark2026,clark2026//26/1.2,clark2026//26/2.2,word_form,0,1,replace,untie,unite,13,-3.8274,-1.4742,-1.4742,-1.4742,3.3938,9,12,6,6
clark2026,clark2026//26/2.1,clark2026//26/1.1,word_form,0,1,replace,unite,untie,15,-1.8198,-0.7715,-0.7715,-0.7715,2.6679,11,8,4,4
clark2026,clark2026//26/Typo1.1,clark2026//26/1.1,typo,0,1,replace,unntie,untie,15,8.064,8.064,8.064,8.064,8.064,0,1,1,1
clark2026,clark2026//26/Typo2.2,clark2026//26/2.2,typo,0,1,replace,unnite,unite,13,1.5373,1.5373,1.5373,1.5373,3.3148,9,2,2,2
clark2026,clark2026//27/1.2,clark2026//27/2.2,word_form,0,1,replace,reverse,reserve,13,-2.347,-0.472,-0.472,-0.472,3.6735,-4,10,4,4
clark2026,clark2026//27/2.1,clark2026//27/1.1,word_form,0,1,replace,reserve,reverse,13,0.6366,0.6366,0.6366,0.6366,3.6735,-4,3,3,3
clark2026,clark2026//27/Typo1.1,clark2026//27/1.1,typo,0,1,replace,revverse,reverse,13,5.415,5.415,5.415,5.415,5.415,0,1,1,1
clark2026,clark2026//27/Typo2.2,clark2026//27/2.2,typo,0,1,replace,resserve,reserve,13,2.6271,2.6271,2.6271,2.6271,3.6728,-4,2,2,2
clark2026,clark2026//28/1.2,clark2026//28/2.2,word_form,0,1,replace,stored,sorted,11,-5.3672,-0.717,-0.717,-0.717,2.3612,8,11,4,4
clark2026,clark2026//28/2.1,clark2026//28/1.1,word_form,0,1,replace,sorted,stored,11,-4.3957,-1.9854,-0.8852,-0.8852,3.514,8,11,8,5
clark2026,clark2026//28/Typo1.1,clark2026//28/1.1,typo,0,1,replace,stjred,stored,11,7.2959,7.2959,7.2959,7.2959,7.2959,0,1,1,1
clark2026,clark2026//28/Typo2.2,clark2026//28/2.2,typo,0,1,replace,sjrted,sorted,11,5.0478,5.0478,5.0478,5.0478,5.0478,0,1,1,1
clark2026,clark2026//29/1.2,clark2026//29/2.2,word_form,0,1,replace,tired,tried,12,-0.5849,1.785,1.8209,1.785,3.6899,10,6,3,2
clark2026,clark2026//29/2.1,clark2026//29/1.1,word_form,0,1,replace,tried,tired,11,-0.4533,0.8904,1.8209,0.8904,3.451,9,5,3,2
clark2026,clark2026//29/Typo1.1,clark2026//29/1.1,typo,0,1,replace,tirxd,tired,11,6.1953,6.1953,6.1953,6.1953,6.1953,0,1,1,1
clark2026,clark2026//29/Typo2.2,clark2026//29/2.2,typo,0,1,replace,trixd,tried,12,6.0208,6.0208,6.0208,6.0208,6.0208,0,1,1,1
clark2026,clark2026//30/1.2,clark2026//30/2.2,word_form,0,1,replace,carving,craving,10,-1.8059,-1.4669,-1.4669,-1.8059,3.9305,7,6,5,5
clark2026,clark2026//30/2.1,clark2026//30/1.1,word_form,0,1,replace,craving,carving,9,-1.2565,-1.2565,-1.2565,-1.0962,4.2292,6,5,5,5
clark2026,clark2026//30/Typo1.1,clark2026//30/1.1,typo,0,1,replace,csrving,carving,9,9.8032,9.8032,9.8032,9.8032,9.8032,0,1,1,1
clark2026,clark2026//30/Typo2.2,clark2026//30/2.2,typo,0,1,replace,crsving,craving,10,5.063,5.063,5.063,5.063,5.063,0,1,1,1
clark2026,clark2026//31/1.2,clark2026//31/2.2,word_form,0,1,replace,fried,fired,11,0.9483,0.9483,0.9483,0.9483,3.3198,10,2,2,2
clark2026,clark2026//31/2.1,clark2026//31/1.1,word_form,0,1,replace,fired,fried,10,0.1758,0.9328,0.9328,0.1758,3.314,9,3,2,2
clark2026,clark2026//31/Typo1.1,clark2026//31/1.1,typo,0,1,replace,ffried,fried,10,0.1225,0.9332,0.9332,0.1225,3.2609,9,3,2,2
clark2026,clark2026//31/Typo2.2,clark2026//31/2.2,typo,0,1,replace,ffired,fired,11,1.6336,1.6336,1.6336,1.6336,3.4033,10,2,2,2
clark2026,clark2026//32/1.2,clark2026//32/2.2,word_form,0,1,replace,trial,trail,13,-1.229,1.0501,1.0501,0.843,3.47,12,7,2,2
clark2026,clark2026//32/2.1,clark2026//32/1.1,word_form,0,1,replace,trail,trial,12,-0.1995,1.0495,1.0495,0.5554,4.3057,11,5,2,2
clark2026,clark2026//32/Typo1.1,clark2026//32/1.1,typo,0,1,replace,trjal,trial,12,4.5256,4.5256,4.5256,4.5256,4.5256,0,1,1,1
clark2026,clark2026//32/Typo2.2,clark2026//32/2.2,typo,0,1,replace,trajl,trail,13,3.5015,3.5015,3.5015,3.5015,3.9502,12,2,2,2
clark2026,clark2026//33/1.2,clark2026//33/2.2,word_form,0,1,replace,males,meals,12,0.8619,0.8619,0.8619,0.8619,3.2892,10,2,2,2
clark2026,clark2026//33/2.1,clark2026//33/1.1,word_form,0,1,replace,meals,males,12,0.398,0.398,0.398,0.398,3.3748,10,3,3,3
clark2026,clark2026//33/Typo1.1,clark2026//33/1.1,typo,0,1,replace,mmales,males,12,4.7291,4.7291,4.7291,4.7291,4.7291,0,1,1,1
clark2026,clark2026//33/Typo2.2,clark2026//33/2.2,typo,0,1,replace,mmeals,meals,12,4.3235,4.3235,4.3235,4.3235,4.3235,0,1,1,1
clark2026,clark2026//34/1.2,clark2026//34/2.2,word_form,0,1,replace,bread,beard,15,-1.4787,1.1154,1.1154,1.1154,2.4246,9,7,3,3
clark2026,clark2026//34/2.1,clark2026//34/1.1,word_form,0,1,replace,beard,bread,17,-2.5754,-0.88,-0.88,-0.88,2.2255,11,12,7,7
clark2026,clark2026//34/Typo1.1,clark2026//34/1.1,typo,0,1,replace,vread,bread,17,1.0035,1.9284,1.9284,1.9284,2.4707,11,5,2,2
clark2026,clark2026//34/Typo2.2,clark2026//34/2.2,typo,0,1,replace,veard,beard,15,0.0826,0.9492,0.9492,0.9492,2.3726,9,6,4,4
clark2026,clark2026//35/1.2,clark2026//35/2.2,word_form,0,1,replace,genes,jeans,12,-1.723,-0.0955,-0.0955,-1.3664,3.686,11,9,4,4
clark2026,clark2026//35/2.1,clark2026//35/1.1,word_form,0,1,replace,jeans,genes,12,-1.9352,-0.0962,-0.0962,-1.211,2.9421,11,8,2,2
clark2026,clark2026//35/Typo1.1,clark2026//35/1.1,typo,0,1,replace,geenes,genes,12,3.3397,3.3397,3.3397,3.3397,3.3397,0,1,1,1
clark2026,clark2026//35/Typo2.2,clark2026//35/2.2,typo,0,1,replace,jeens,jeans,12,-2.806,-0.0955,-0.0955,-1.6057,3.2206,11,10,3,3
qian2023,qian2023//0/ssp,qian2023//0/psp,agreement,0,1,replace,location,locations,12,-1.331,1.0495,1.0495,-0.9118,3.5463,11,8,3,3
qian2023,qian2023//0/ssp,qian2023//0/sss,agreement,0,1,replace,have,has,12,2.1828,2.1828,2.1828,2.1828,3.5463,7,2,2,2
qian2023,qian2023//0/spp,qian2023//0/ppp,agreement,0,1,replace,location,locations,12,-1.331,1.0495,1.0495,-1.1094,3.6407,11,8,3,3
qian2023,qian2023//0/spp,qian2023//0/sps,agreement,0,1,replace,have,has,12,1.2071,1.2071,1.2071,1.2071,3.6407,7,2,2,2
qian2023,qian2023//0/pss,qian2023//0/psp,agreement,0,1,replace,has,have,12,0.3508,0.3508,0.3508,0.3508,3.5453,7,3,3,3
qian2023,qian2023//0/pss,qian2023//0/sss,agreement,0,1,replace,locations,location,12,-0.1733,1.0495,1.0495,-0.1733,3.5453,11,5,2,2
qian2023,qian2023//0/pps,qian2023//0/ppp,agreement,0,1,replace,has,have,12,1.4272,1.4272,1.4272,1.4272,3.6761,7,2,2,2
qian2023,qian2023//0/pps,qian2023//0/sps,agreement,0,1,replace,locations,location,12,-0.1733,1.0495,1.0495,-0.1733,3.6761,11,5,3,3
qian2023,qian2023//1/ssp,qian2023//1/psp,agreement,0,1,replace,sound,sounds,12,0.5864,1.0498,1.0498,0.5864,2.8073,11,4,3,3
qian2023,qian2023//1/ssp,qian2023//1/sss,agreement,0,1,replace,are,is,12,1.1308,1.1308,1.1308,1.1308,2.8073,7,2,2,2
qian2023,qian2023//1/spp,qian2023//1/ppp,agreement,0,1,replace,sound,sounds,12,0.5864,1.0498,1.0498,0.5864,2.843,11,3,2,2
qian2023,qian2023//1/spp,qian2023//1/sps,agreement,0,1,replace,are,is,12,-0.4968,-0.4968,-0.4968,0.4227,2.843,7,5,5,5
qian2023,qian2023//1/pss,qian2023//1/psp,agreement,0,1,replace,is,are,12,0.6443,0.6443,0.6443,0.6443,2.7062,7,4,4,4
qian2023,qian2023//1/pss,qian2023//1/sss,agreement,0,1,replace,sounds,sound,12,1.4494,1.4494,1.4494,1.4494,2.7062,11,2,2,2
qian2023,qian2023//1/pps,qian2023//1/ppp,agreement,0,1,replace,is,are,12,1.0646,1.0646,1.0646,1.0646,2.7108,7,3,3,3
qian2023,qian2023//1/pps,qian2023//1/sps,agreement,0,1,replace,sounds,sound,12,1.4494,1.4494,1.4494,1.4494,2.7108,11,2,2,2
qian2023,qian2023//2/ssp,qian2023//2/psp,agreement,0,1,replace,cause,causes,9,-0.5236,1.0498,1.0498,0.6258,4.8684,4,6,3,3
qian2023,qian2023//2/ssp,qian2023//2/sss,agreement,0,1,replace,were,was,9,4.8684,4.8684,4.8684,4.8684,4.8684,0,1,1,1
qian2023,qian2023//2/spp,qian2023//2/ppp,agreement,0,1,replace,cause,causes,9,-0.5236,1.0498,1.0498,0.6258,2.8678,8,6,3,3
qian2023,qian2023//2/spp,qian2023//2/sps,agreement,0,1,replace,were,was,9,2.4758,2.4758,2.4758,2.4758,2.8678,4,2,2,2
qian2023,qian2023//2/pss,qian2023//2/psp,agreement,0,1,replace,was,were,9,3.1967,3.1967,3.1967,3.1967,3.1967,0,1,1,1
qian2023,qian2023//2/pss,qian2023//2/sss,agreement,0,1,replace,causes,cause,9,-1.3157,1.0498,1.0498,0.3314,3.1967,4,6,3,3
qian2023,qian2023//2/pps,qian2023//2/ppp,agreement,0,1,replace,was,were,9,4.1589,4.1589,4.1589,4.1589,4.1589,0,1,1,1
qian2023,qian2023//2/pps,qian2023//2/sps,agreement,0,1,replace,causes,cause,9,-1.3157,1.0498,1.0498,0.3314,4.1589,4,6,3,3
qian2023,qian2023//3/ssp,qian2023//3/psp,agreement,0,1,replace,review,reviews,12,-1.2767,1.0495,1.0495,-0.5433,3.151,11,8,4,4
qian2023,qian2023//3/ssp,qian2023//3/sss,agreement,0,1,replace,are,is,12,1.3925,1.3925,1.3925,1.3925,3.151,7,2,2,2
qian2023,qian2023//3/spp,qian2023//3/ppp,agreement,0,1,replace,review,reviews,12,-1.2767,1.0495,1.0495,0.2228,3.3067,11,8,3,3
qian2023,qian2023//3/spp,qian2023//3/sps,agreement,0,1,replace,are,is,12,0.428,1.7174,1.7174,1.7174,3.3067,7,5,2,2
qian2023,qian2023//3/pss,qian2023//3/psp,agreement,0,1,replace,is,are,12,0.664,1.6462,1.6462,1.6462,3.1709,7,4,2,2
qian2023,qian2023//3/pss,qian2023//3/sss,agreement,0,1,replace,reviews,review,12,0.2411,1.0495,1.0495,0.2411,3.1709,11,6,3,3
qian2023,qian2023//3/pps,qian2023//3/ppp,agreement,0,1,replace,is,are,12,2.1259,2.1259,2.1259,2.1259,3.2335,7,2,2,2
qian2023,qian2023//3/pps,qian2023//3/sps,agreement,0,1,replace,reviews,review,12,0.2411,1.0495,1.0495,0.2411,3.2335,11,5,4,4
qian2023,qian2023//4/ssp,qian2023//4/psp,agreement,0,1,replace,speech,speeches,13,0.079,1.0495,1.0495,0.079,2.9047,12,6,3,3
qian2023,qian2023//4/ssp,qian2023//4/sss,agreement,0,1,replace,are,is,13,0.709,0.709,0.709,0.709,2.9047,8,5,5,5
qian2023,qian2023//4/spp,qian2023//4/ppp,agreement,0,1,replace,speech,speeches,13,0.079,1.0495,1.0495,0.079,2.9864,12,5,2,2
qian2023,qian2023//4/spp,qian2023//4/sps,agreement,0,1,replace,are,is,13,-0.2731,-0.2731,-0.2731,-0.2731,2.9864,8,6,6,6
qian2023,qian2023//4/pss,qian2023//4/psp,agreement,0,1,replace,is,are,13,0.8945,0.8945,0.8945,0.8945,2.9804,8,4,4,4
qian2023,qian2023//4/pss,qian2023//4/sss,agreement,0,1,replace,speeches,speech,13,0.8151,1.0495,1.0495,0.8151,2.9804,12,5,2,2
qian2023,qian2023//4/pps,qian2023//4/ppp,agreement,0,1,replace,is,are,13,1.479,1.479,1.479,1.479,2.8628,8,2,2,2
qian2023,qian2023//4/pps,qian2023//4/sps,agreement,0,1,replace,speeches,speech,13,0.8151,1.0495,1.0495,0.8151,2.8628,12,5,3,3
qian2023,qian2023//5/ssp,qian2023//5/psp,agreement,0,1,replace,test,tests,11,-0.0666,1.0498,1.0498,-0.0666,2.6625,10,4,3,3
qian2023,qian2023//5/ssp,qian2023//5/sss,agreement,0,1,replace,were,was,11,1.6179,1.6179,1.6179,1.6179,2.6625,6,2,2,2
qian2023,qian2023//5/spp,qian2023//5/ppp,agreement,0,1,replace,test,tests,11,-0.0666,1.0498,1.0498,-0.0666,2.8036,10,4,2,2
qian2023,qian2023//5/spp,qian2023//5/sps,agreement,0,1,replace,were,was,11,0.5736,0.5736,0.5736,0.5736,2.8036,6,3,3,3
qian2023,qian2023//5/pss,qian2023//5/psp,agreement,0,1,replace,was,were,11,2.411,2.411,2.411,2.411,2.5512,6,2,2,2
qian2023,qian2023//5/pss,qian2023//5/sss,agreement,0,1,replace,tests,test,11,0.8484,1.0498,1.0498,0.8484,2.5512,10,4,3,3
qian2023,qian2023//5/pps,qian2023//5/ppp,agreement,0,1,replace,was,were,11,4.4318,4.4318,4.4318,4.4318,4.4318,0,1,1,1
qian2023,qian2023//5/pps,qian2023//5/sps,agreement,0,1,replace,tests,test,11,0.8484,1.0498,1.0498,0.8484,4.4318,4,4,3,3
qian2023,qian2023//6/ssp,qian2023//6/psp,agreement,0,1,replace,director,directors,14,0.3378,1.049,1.049,0.3378,3.0907,13,5,3,3
qian2023,qian2023//6/ssp,qian2023//6/sss,agreement,0,1,replace,have,has,14,2.7481,2.7481,2.7481,2.7481,3.0907,9,2,2,2
qian2023,qian2023//6/spp,qian2023//6/ppp,agreement,0,1,replace,director,directors,14,0.3378,1.049,1.049,0.3378,3.215,13,5,3,3
qian2023,qian2023//6/spp,qian2023//6/sps,agreement,0,1,replace,have,has,14,1.4533,1.4533,1.4533,1.4533,3.215,9,2,2,2
qian2023,qian2023//6/pss,qian2023//6/psp,agreement,0,1,replace,has,have,14,0.2688,0.2688,0.2688,0.2688,2.754,9,5,5,5
qian2023,qian2023//6/pss,qian2023//6/sss,agreement,0,1,replace,directors,director,14,0.9851,1.049,1.049,0.9851,2.754,13,3,2,2
qian2023,qian2023//6/pps,qian2023//6/ppp,agreement,0,1,replace,has,have,14,0.8348,0.8348,0.8348,0.8348,2.793,9,5,5,5
qian2023,qian2023//6/pps,qian2023//6/sps,agreement,0,1,replace,directors,director,14,0.9851,1.049,1.049,0.9851,2.793,13,4,2,2
qian2023,qian2023//7/ssp,qian2023//7/psp,agreement,0,1,replace,teacher,teachers,13,0.8745,1.0495,1.0495,0.8745,3.7088,12,4,3,3
qian2023,qian2023//7/ssp,qian2023//7/sss,agreement,0,1,replace,are,is,13,1.98,1.98,1.98,1.98,3.7088,8,2,2,2
qian2023,qian2023//7/spp,qian2023//7/ppp,agreement,0,1,replace,teacher,teachers,13,0.8745,1.0495,1.0495,0.8745,3.7554,12,4,3,3
qian2023,qian2023//7/spp,qian2023//7/sps,agreement,0,1,replace,are,is,13,1.1179,1.1179,1.1179,1.1179,3.7554,8,2,2,2
qian2023,qian2023//7/pss,qian2023//7/psp,agreement,0,1,replace,is,are,13,2.2535,2.2535,2.2535,2.2535,3.4852,8,2,2,2
qian2023,qian2023//7/pss,qian2023//7/sss,agreement,0,1,replace,teachers,teacher,13,1.2046,1.2046,1.2046,1.2046,3.4852,12,3,3,3
qian2023,qian2023//7/pps,qian2023//7/ppp,agreement,0,1,replace,is,are,13,2.8631,2.8631,2.8631,2.8631,3.5402,8,2,2,2
qian2023,qian2023//7/pps,qian2023//7/sps,agreement,0,1,replace,teachers,teacher,13,1.2046,1.2046,1.2046,1.2046,3.5402,12,3,3,3
qian2023,qian2023//8/ssp,qian2023//8/psp,agreement,0,1,replace,photo,photos,14,-0.5212,1.049,1.049,-0.3399,2.1234,13,5,3,3
qian2023,qian2023//8/ssp,qian2023//8/sss,agreement,0,1,replace,are,is,14,1.7034,1.7034,1.7034,1.7034,2.1234,9,2,2,2
qian2023,qian2023//8/spp,qian2023//8/ppp,agreement,0,1,replace,photo,photos,14,-0.5212,1.049,1.049,-0.3399,2.3768,13,4,2,2
qian2023,qian2023//8/spp,qian2023//8/sps,agreement,0,1,replace,are,is,14,-1.2091,-1.2091,-1.2091,-1.2091,2.3768,9,6,6,6
qian2023,qian2023//8/pss,qian2023//8/psp,agreement,0,1,replace,is,are,14,-0.9202,-0.9202,-0.9202,-0.9202,1.3021,9,6,6,6
qian2023,qian2023//8/pss,qian2023//8/sss,agreement,0,1,replace,photos,photo,14,0.6467,1.049,1.049,0.6467,1.3021,13,3,2,2
qian2023,qian2023//8/pps,qian2023//8/ppp,agreement,0,1,replace,is,are,14,1.4752,1.4752,1.4752,1.4752,1.4752,0,1,1,1
qian2023,qian2023//8/pps,qian2023//8/sps,agreement,0,1,replace,photos,photo,14,0.6467,1.049,1.049,0.6467,1.4752,4,4,3,3
qian2023,qian2023//9/ssp,qian2023//9/psp,agreement,0,1,replace,editor,editors,12,-0.8977,1.0498,1.0498,-0.8977,3.1398,11,6,3,3
qian2023,qian2023//9/ssp,qian2023//9/sss,agreement,0,1,replace,have,has,12,1.9832,1.9832,1.9832,1.9832,3.1398,7,2,2,2
qian2023,qian2023//9/spp,qian2023//9/ppp,agreement,0,1,replace,editor,editors,12,-0.8977,1.0498,1.0498,-0.7274,3.0302,11,7,2,2
qian2023,qian2023//9/spp,qian2023//9/sps,agreement,0,1,replace,have,has,12,0.7661,0.7661,0.7661,0.7661,3.0302,7,3,3,3
qian2023,qian2023//9/pss,qian2023//9/psp,agreement,0,1,replace,has,have,12,1.0562,1.0562,1.0562,1.0562,2.8542,7,2,2,2
qian2023,qian2023//9/pss,qian2023//9/sss,agreement,0,1,replace,editors,editor,12,-2.7528,1.0498,1.0498,-1.7939,2.8542,11,7,3,3
qian2023,qian2023//9/pps,qian2023//9/ppp,agreement,0,1,replace,has,have,12,1.2509,1.2509,1.2509,1.2509,2.9194,7,2,2,2
qian2023,qian2023//9/pps,qian2023//9/sps,agreement,0,1,replace,editors,editor,12,-2.7528,1.0498,1.0498,-1.7939,2.9194,11,8,3,3
qian2023,qian2023//10/ssp,qian2023//10/psp,agreement,0,1,replace,host,hosts,11,-1.0231,1.0498,1.0498,-1.0231,3.0713,10,5,4,4
qian2023,qian2023//10/ssp,qian2023//10/sss,agreement,0,1,replace,were,was,11,2.8161,2.8161,2.8161,2.8161,3.0713,6,2,2,2
qian2023,qian2023//10/spp,qian2023//10/ppp,agreement,0,1,replace,host,hosts,11,-1.0231,1.0498,1.0498,-0.1834,2.8904,10,5,3,3
qian2023,qian2023//10/spp,qian2023//10/sps,agreement,0,1,replace,were,was,11,-1.4168,-0.1834,-0.1834,-1.4168,2.8904,6,7,4,4
qian2023,qian2023//10/pss,qian2023//10/psp,agreement,0,1,replace,was,were,11,0.7894,0.7894,0.7894,0.7894,2.3334,6,4,4,4
qian2023,qian2023//10/pss,qian2023//10/sss,agreement,0,1,replace,hosts,host,11,-0.144,1.0498,1.0498,-0.144,2.3334,10,5,3,3
qian2023,qian2023//10/pps,qian2023//10/ppp,agreement,0,1,replace,was,were,11,2.158,2.158,2.158,2.158,2.2472,6,2,2,2
qian2023,qian2023//10/pps,qian2023//10/sps,agreement,0,1,replace,hosts,host,11,-0.144,1.0498,1.0498,-0.144,2.2472,10,5,4,4
qian2023,qian2023//11/ssp,qian2023//11/psp,agreement,0,1,replace,judge,judges,12,0.2078,1.0498,1.0498,0.2078,3.7671,11,4,3,3
qian2023,qian2023//11/ssp,qian2023//11/sss,agreement,0,1,replace,are,is,12,1.8224,1.8224,1.8224,1.8224,3.7671,7,2,2,2
qian2023,qian2023//11/spp,qian2023//11/ppp,agreement,0,1,replace,judge,judges,12,0.2078,1.0498,1.0498,0.2078,3.7125,11,3,2,2
qian2023,qian2023//11/spp,qian2023//11/sps,agreement,0,1,replace,are,is,12,-0.5353,0.1736,0.1736,0.1736,3.7125,7,7,4,4
qian2023,qian2023//11/pss,qian2023//11/psp,agreement,0,1,replace,is,are,12,0.8144,0.8144,0.8144,0.8144,3.7006,7,3,3,3
qian2023,qian2023//11/pss,qian2023//11/sss,agreement,0,1,replace,judges,judge,12,-0.9314,1.0498,1.0498,-0.9314,3.7006,11,6,2,2
qian2023,qian2023//11/pps,qian2023//11/ppp,agreement,0,1,replace,is,are,12,2.0092,2.0092,2.0092,2.0092,3.5433,7,2,2,2
qian2023,qian2023//11/pps,qian2023//11/sps,agreement,0,1,replace,judges,judge,12,-0.9314,1.0498,1.0498,-0.9314,3.5433,11,6,3,3
qian2023,qian2023//12/ssp,qian2023//12/psp,agreement,0,1,replace,friend,friends,12,2.4352,2.4352,2.4352,2.4352,3.3935,11,3,3,3
qian2023,qian2023//12/ssp,qian2023//12/sss,agreement,0,1,replace,have,has,12,2.9496,2.9496,2.9496,2.9496,3.3935,7,2,2,2
qian2023,qian2023//12/spp,qian2023//12/ppp,agreement,0,1,replace,friend,friends,12,2.4352,2.4352,2.4352,2.4352,3.4513,11,2,2,2
qian2023,qian2023//12/spp,qian2023//12/sps,agreement,0,1,replace,have,has,12,1.6284,1.6284,1.6284,1.6284,3.4513,7,3,3,3
qian2023,qian2023//12/pss,qian2023//12/psp,agreement,0,1,replace,has,have,12,-0.4447,-0.4447,-0.4447,-0.4447,3.5999,-4,5,5,5
qian2023,qian2023//12/pss,qian2023//12/sss,agreement,0,1,replace,friends,friend,12,3.5999,3.5999,3.5999,3.5999,3.5999,0,1,1,1
qian2023,qian2023//12/pps,qian2023//12/ppp,agreement,0,1,replace,has,have,12,0.1511,0.1511,0.1511,0.1511,3.5999,-4,5,5,5
qian2023,qian2023//12/pps,qian2023//12/sps,agreement,0,1,replace,friends,friend,12,3.5999,3.5999,3.5999,3.5999,3.5999,0,1,1,1
qian2023,qian2023//13/ssp,qian2023//13/psp,agreement,0,1,replace,bone,bones,14,-1.1393,1.0501,1.0501,-0.1818,2.964,13,8,2,2
qian2023,qian2023//13/ssp,qian2023//13/sss,agreement,0,1,replace,are,is,14,0.629,0.629,0.629,0.629,2.964,9,3,3,3
qian2023,qian2023//13/spp,qian2023//13/ppp,agreement,0,1,replace,bone,bones,14,-1.1393,1.0501,1.0501,0.568,2.7494,13,8,2,2
